timestamp,open,high,low,close,volume
2025-12-23 14:45:00,12.21,12.21,12.07,12.18,101550.16
2025-12-23 15:00:00,12.18,12.24,12.15,12.2,69913.73
2025-12-23 15:15:00,12.21,12.3,12.21,12.25,53634.18
2025-12-23 15:30:00,12.25,12.29,12.23,12.27,17431.29
2025-12-23 15:45:00,12.27,12.29,12.24,12.29,14340.59
2025-12-23 16:00:00,12.28,12.39,12.26,12.33,63898.53
2025-12-23 16:15:00,12.33,12.4,12.32,12.38,23924.57
2025-12-23 16:30:00,12.37,12.4,12.34,12.37,41024.46
2025-12-23 16:45:00,12.38,12.44,12.36,12.4,38002.56
2025-12-23 17:00:00,12.4,12.45,12.38,12.39,136234.23
2025-12-23 17:15:00,12.39,12.43,12.37,12.38,101553.96
2025-12-23 17:30:00,12.38,12.4,12.34,12.38,99294.21
2025-12-23 17:45:00,12.38,12.39,12.24,12.25,54991.98
2025-12-23 18:00:00,12.24,12.32,12.24,12.31,34908.35
2025-12-23 18:15:00,12.32,12.37,12.3,12.35,61365.09
2025-12-23 18:30:00,12.35,12.45,12.34,12.44,47145.29
2025-12-23 18:45:00,12.44,12.44,12.39,12.41,11590.99
2025-12-23 19:00:00,12.42,12.44,12.37,12.39,7689.53
2025-12-23 19:15:00,12.4,12.41,12.34,12.34,15517.91
2025-12-23 19:30:00,12.34,12.37,12.34,12.37,3962.51
2025-12-23 19:45:00,12.37,12.37,12.34,12.36,7190.56
2025-12-23 20:00:00,12.36,12.38,12.32,12.37,9280.79
2025-12-23 20:15:00,12.37,12.41,12.37,12.4,10293.55
2025-12-23 20:30:00,12.39,12.5,12.38,12.49,24833.65
2025-12-23 20:45:00,12.49,12.52,12.41,12.42,20195.86
2025-12-23 21:00:00,12.43,12.44,12.39,12.42,12457.87
2025-12-23 21:15:00,12.42,12.44,12.41,12.43,5528.52
2025-12-23 21:30:00,12.43,12.44,12.4,12.4,3887.39
2025-12-23 21:45:00,12.4,12.43,12.4,12.42,7406.07
2025-12-23 22:00:00,12.43,12.44,12.38,12.39,14133.26
2025-12-23 22:15:00,12.39,12.41,12.37,12.39,11036.54
2025-12-23 22:30:00,12.38,12.39,12.32,12.38,10503.11
2025-12-23 22:45:00,12.39,12.4,12.34,12.36,5576.65
2025-12-23 23:00:00,12.36,12.37,12.33,12.36,14648.55
2025-12-23 23:15:00,12.36,12.38,12.34,12.37,18066.25
2025-12-23 23:30:00,12.37,12.41,12.37,12.41,7994.41
2025-12-23 23:45:00,12.41,12.41,12.39,12.39,4365.66
2025-12-24 00:00:00,12.39,12.42,12.37,12.38,18455.78
2025-12-24 00:15:00,12.38,12.41,12.36,12.4,11972.24
2025-12-24 00:30:00,12.41,12.41,12.38,12.4,12854.09
2025-12-24 00:45:00,12.4,12.42,12.37,12.4,19037.52
2025-12-24 01:00:00,12.4,12.44,12.39,12.41,11040.42
2025-12-24 01:15:00,12.41,12.41,12.39,12.4,2094.33
2025-12-24 01:30:00,12.4,12.41,12.35,12.35,9688.31
2025-12-24 01:45:00,12.35,12.39,12.34,12.37,5953.25
2025-12-24 02:00:00,12.37,12.38,12.3,12.32,11576.22
2025-12-24 02:15:00,12.32,12.33,12.3,12.31,11577.02
2025-12-24 02:30:00,12.31,12.32,12.18,12.22,36785.24
2025-12-24 02:45:00,12.21,12.25,12.19,12.23,47115.54
2025-12-24 03:00:00,12.22,12.22,12.17,12.2,22228.48
2025-12-24 03:15:00,12.19,12.26,12.18,12.25,12838.87
2025-12-24 03:30:00,12.25,12.28,12.24,12.25,6889.6
2025-12-24 03:45:00,12.25,12.28,12.24,12.26,5753.58
2025-12-24 04:00:00,12.26,12.32,12.26,12.3,11076.84
2025-12-24 04:15:00,12.3,12.3,12.25,12.25,13728.38
2025-12-24 04:30:00,12.26,12.27,12.23,12.25,6321.13
2025-12-24 04:45:00,12.24,12.25,12.2,12.2,3587.38
2025-12-24 05:00:00,12.21,12.24,12.2,12.21,3836.67
2025-12-24 05:15:00,12.22,12.24,12.19,12.2,17349.24
2025-12-24 05:30:00,12.2,12.21,12.13,12.14,31732.19
2025-12-24 05:45:00,12.14,12.18,12.13,12.16,25164.14
2025-12-24 06:00:00,12.16,12.16,12.12,12.14,10126.91
2025-12-24 06:15:00,12.14,12.19,12.12,12.18,15855.51
2025-12-24 06:30:00,12.18,12.21,12.17,12.2,6899.15
2025-12-24 06:45:00,12.19,12.21,12.17,12.19,34730.88
2025-12-24 07:00:00,12.19,12.22,12.18,12.21,12087.13
2025-12-24 07:15:00,12.21,12.21,12.18,12.18,16743.55
2025-12-24 07:30:00,12.19,12.24,12.18,12.23,18441.45
2025-12-24 07:45:00,12.23,12.25,12.19,12.19,12715.41
2025-12-24 08:00:00,12.18,12.21,12.17,12.18,6244.05
2025-12-24 08:15:00,12.18,12.21,12.14,12.17,22253.76
2025-12-24 08:30:00,12.17,12.19,12.12,12.18,15300.97
2025-12-24 08:45:00,12.18,12.19,12.16,12.16,10679.17
2025-12-24 09:00:00,12.17,12.21,12.17,12.18,9056.81
2025-12-24 09:15:00,12.19,12.2,12.16,12.18,15399.94
2025-12-24 09:30:00,12.17,12.19,12.16,12.18,7905.25
2025-12-24 09:45:00,12.17,12.19,12.15,12.16,8258.21
2025-12-24 10:00:00,12.16,12.21,12.16,12.21,7985.52
2025-12-24 10:15:00,12.2,12.21,12.18,12.2,12754.37
2025-12-24 10:30:00,12.2,12.22,12.19,12.2,6632.53
2025-12-24 10:45:00,12.2,12.22,12.18,12.18,8604.82
2025-12-24 11:00:00,12.18,12.25,12.18,12.24,20932.7
2025-12-24 11:15:00,12.24,12.25,12.22,12.23,11229.42
2025-12-24 11:30:00,12.23,12.24,12.22,12.24,8181.22
2025-12-24 11:45:00,12.24,12.25,12.23,12.23,9650.39
2025-12-24 12:00:00,12.23,12.24,12.21,12.24,7415.82
2025-12-24 12:15:00,12.24,12.26,12.22,12.24,14128.95
2025-12-24 12:30:00,12.24,12.26,12.23,12.24,5880.76
2025-12-24 12:45:00,12.24,12.28,12.24,12.26,11900.41
2025-12-24 13:00:00,12.26,12.26,12.21,12.21,2553.39
2025-12-24 13:15:00,12.21,12.22,12.2,12.2,14128.51
2025-12-24 13:30:00,12.2,12.23,12.15,12.17,30651.28
2025-12-24 13:45:00,12.17,12.19,12.14,12.18,15436.48
2025-12-24 14:00:00,12.17,12.22,12.17,12.22,10833.88
2025-12-24 14:15:00,12.22,12.22,12.16,12.17,8861.94
2025-12-24 14:30:00,12.17,12.2,12.01,12.18,85324.51
2025-12-24 14:45:00,12.18,12.19,12.08,12.1,89822.35
2025-12-24 15:00:00,12.1,12.13,12.06,12.07,45262.38
2025-12-24 15:15:00,12.07,12.12,12.05,12.1,27633.31
2025-12-24 15:30:00,12.1,12.2,12.1,12.19,28417.16
2025-12-24 15:45:00,12.18,12.19,12.13,12.18,22928.8
2025-12-24 16:00:00,12.18,12.22,12.17,12.2,37467.86
2025-12-24 16:15:00,12.2,12.22,12.13,12.13,26291.02
2025-12-24 16:30:00,12.14,12.28,12.14,12.24,108120.35
2025-12-24 16:45:00,12.24,12.25,12.19,12.2,25751.78
2025-12-24 17:00:00,12.2,12.23,12.19,12.2,19141.41
2025-12-24 17:15:00,12.19,12.21,12.17,12.18,13313.59
2025-12-24 17:30:00,12.19,12.22,12.15,12.16,13928.42
2025-12-24 17:45:00,12.16,12.18,12.13,12.15,13021.36
2025-12-24 18:00:00,12.14,12.16,12.12,12.16,14953.82
2025-12-24 18:15:00,12.15,12.2,12.15,12.19,9655.15
2025-12-24 18:30:00,12.18,12.22,12.16,12.21,9018.35
2025-12-24 18:45:00,12.21,12.22,12.2,12.2,1542.99
2025-12-24 19:00:00,12.21,12.22,12.18,12.19,6036.14
2025-12-24 19:15:00,12.18,12.22,12.18,12.22,8493.13
2025-12-24 19:30:00,12.22,12.24,12.2,12.23,2136.3
2025-12-24 19:45:00,12.24,12.26,12.23,12.25,6505.88
2025-12-24 20:00:00,12.25,12.28,12.24,12.26,10595.44
2025-12-24 20:15:00,12.25,12.28,12.25,12.26,7340.81
2025-12-24 20:30:00,12.27,12.28,12.24,12.26,9588.29
2025-12-24 20:45:00,12.26,12.26,12.22,12.23,4308.33
2025-12-24 21:00:00,12.23,12.27,12.23,12.26,7041.59
2025-12-24 21:15:00,12.25,12.29,12.25,12.27,4044.56
2025-12-24 21:30:00,12.28,12.31,12.27,12.3,6574.79
2025-12-24 21:45:00,12.29,12.29,12.27,12.29,10695.32
2025-12-24 22:00:00,12.29,12.33,12.28,12.31,14806.84
2025-12-24 22:15:00,12.31,12.33,12.28,12.29,8573.24
2025-12-24 22:30:00,12.3,12.36,12.3,12.35,9840.44
2025-12-24 22:45:00,12.35,12.37,12.34,12.36,7105.92
2025-12-24 23:00:00,12.37,12.37,12.31,12.35,10423.03
2025-12-24 23:15:00,12.35,12.38,12.26,12.29,77228.84
2025-12-24 23:30:00,12.28,12.29,12.27,12.29,12420.57
2025-12-24 23:45:00,12.28,12.29,12.27,12.28,11446.41
2025-12-25 00:00:00,12.27,12.28,12.24,12.27,9568.95
2025-12-25 00:15:00,12.26,12.3,12.25,12.26,13554.24
2025-12-25 00:30:00,12.26,12.29,12.24,12.24,7111.57
2025-12-25 00:45:00,12.25,12.27,12.23,12.24,11703.43
2025-12-25 01:00:00,12.24,12.25,12.23,12.25,5191.1
2025-12-25 01:15:00,12.25,12.27,12.23,12.27,19782.66
2025-12-25 01:30:00,12.26,12.3,12.24,12.3,6192.52
2025-12-25 01:45:00,12.3,12.31,12.28,12.29,12689.75
2025-12-25 02:00:00,12.28,12.3,12.25,12.3,9306.67
2025-12-25 02:15:00,12.3,12.33,12.29,12.33,5004.93
2025-12-25 02:30:00,12.32,12.36,12.32,12.36,17546.82
2025-12-25 02:45:00,12.36,12.37,12.34,12.36,7875.84
2025-12-25 03:00:00,12.35,12.36,12.31,12.34,10731.47
2025-12-25 03:15:00,12.34,12.36,12.32,12.34,10297.89
2025-12-25 03:30:00,12.33,12.34,12.31,12.32,4123.04
2025-12-25 03:45:00,12.31,12.34,12.31,12.34,2174.59
2025-12-25 04:00:00,12.33,12.35,12.32,12.34,3271.97
2025-12-25 04:15:00,12.34,12.36,12.33,12.34,10960.29
2025-12-25 04:30:00,12.34,12.35,12.33,12.33,4675.59
2025-12-25 04:45:00,12.34,12.35,12.33,12.34,1682.35
2025-12-25 05:00:00,12.33,12.34,12.29,12.3,12039.0
2025-12-25 05:15:00,12.3,12.32,12.29,12.3,6244.6
2025-12-25 05:30:00,12.31,12.32,12.28,12.3,6661.26
2025-12-25 05:45:00,12.3,12.33,12.3,12.31,5975.11
2025-12-25 06:00:00,12.3,12.32,12.3,12.31,3669.52
2025-12-25 06:15:00,12.31,12.34,12.3,12.33,15428.64
2025-12-25 06:30:00,12.32,12.35,12.32,12.33,5069.22
2025-12-25 06:45:00,12.33,12.34,12.32,12.33,6775.83
2025-12-25 07:00:00,12.32,12.33,12.28,12.3,15056.77
2025-12-25 07:15:00,12.3,12.3,12.28,12.3,1919.7
2025-12-25 07:30:00,12.29,12.3,12.28,12.29,7133.67
2025-12-25 07:45:00,12.29,12.32,12.28,12.31,5497.51
2025-12-25 08:00:00,12.3,12.36,12.3,12.32,16352.28
2025-12-25 08:15:00,12.32,12.32,12.23,12.26,21721.59
2025-12-25 08:30:00,12.26,12.28,12.24,12.27,10790.02
2025-12-25 08:45:00,12.26,12.28,12.25,12.27,9583.14
2025-12-25 09:00:00,12.27,12.27,12.24,12.26,11740.98
2025-12-25 09:15:00,12.25,12.26,12.23,12.24,11104.1
2025-12-25 09:30:00,12.23,12.24,12.21,12.23,38215.13
2025-12-25 09:45:00,12.23,12.25,12.22,12.22,10860.04
2025-12-25 10:00:00,12.21,12.23,12.17,12.18,15454.76
2025-12-25 10:15:00,12.17,12.19,12.16,12.17,23964.96
2025-12-25 10:30:00,12.17,12.17,12.11,12.12,31491.48
2025-12-25 10:45:00,12.12,12.16,12.11,12.15,12905.84
2025-12-25 11:00:00,12.15,12.19,12.15,12.17,8777.6
2025-12-25 11:15:00,12.17,12.2,12.16,12.2,17293.78
2025-12-25 11:30:00,12.2,12.22,12.18,12.2,7720.28
2025-12-25 11:45:00,12.2,12.22,12.19,12.2,4782.49
2025-12-25 12:00:00,12.19,12.22,12.18,12.18,16725.67
2025-12-25 12:15:00,12.17,12.22,12.17,12.2,11988.15
2025-12-25 12:30:00,12.21,12.22,12.19,12.21,16902.59
2025-12-25 12:45:00,12.2,12.24,12.2,12.24,5302.37
2025-12-25 13:00:00,12.23,12.25,12.23,12.25,20648.04
2025-12-25 13:15:00,12.24,12.25,12.19,12.21,11221.54
2025-12-25 13:30:00,12.2,12.26,12.2,12.26,22270.34
2025-12-25 13:45:00,12.25,12.29,12.25,12.26,17791.24
2025-12-25 14:00:00,12.26,12.28,12.25,12.26,6139.26
2025-12-25 14:15:00,12.25,12.26,12.2,12.2,7480.82
2025-12-25 14:30:00,12.2,12.23,12.2,12.23,7873.93
2025-12-25 14:45:00,12.23,12.24,12.22,12.24,3019.76
2025-12-25 15:00:00,12.24,12.25,12.21,12.24,7593.18
2025-12-25 15:15:00,12.24,12.34,12.23,12.3,23198.65
2025-12-25 15:30:00,12.3,12.41,12.27,12.4,45943.48
2025-12-25 15:45:00,12.4,12.43,12.35,12.37,39540.62
2025-12-25 16:00:00,12.37,12.39,12.35,12.36,35087.97
2025-12-25 16:15:00,12.37,12.43,12.37,12.4,26393.67
2025-12-25 16:30:00,12.41,12.42,12.38,12.41,16238.16
2025-12-25 16:45:00,12.41,12.41,12.31,12.32,42691.5
2025-12-25 17:00:00,12.33,12.33,12.28,12.32,15537.49
2025-12-25 17:15:00,12.31,12.32,12.28,12.28,14029.2
2025-12-25 17:30:00,12.28,12.3,12.27,12.29,2199.88
2025-12-25 17:45:00,12.29,12.32,12.28,12.31,4454.37
2025-12-25 18:00:00,12.32,12.37,12.32,12.36,11597.9
2025-12-25 18:15:00,12.37,12.37,12.34,12.37,7628.35
2025-12-25 18:30:00,12.36,12.39,12.33,12.36,23110.17
2025-12-25 18:45:00,12.36,12.39,12.36,12.37,3364.74
2025-12-25 19:00:00,12.36,12.37,12.35,12.36,7702.35
2025-12-25 19:15:00,12.36,12.36,12.33,12.35,6187.61
2025-12-25 19:30:00,12.36,12.38,12.34,12.36,2543.47
2025-12-25 19:45:00,12.37,12.39,12.35,12.39,5122.94
2025-12-25 20:00:00,12.38,12.39,12.36,12.39,1420.4
2025-12-25 20:15:00,12.39,12.4,12.33,12.34,10124.4
2025-12-25 20:30:00,12.34,12.36,12.32,12.33,5771.28
2025-12-25 20:45:00,12.33,12.35,12.32,12.33,1526.72
2025-12-25 21:00:00,12.34,12.35,12.32,12.35,4786.9
2025-12-25 21:15:00,12.34,12.35,12.32,12.33,3674.6
2025-12-25 21:30:00,12.34,12.34,12.32,12.33,1158.51
2025-12-25 21:45:00,12.32,12.33,12.3,12.31,4091.28
2025-12-25 22:00:00,12.31,12.32,12.27,12.27,12127.45
2025-12-25 22:15:00,12.27,12.28,12.24,12.26,12389.88
2025-12-25 22:30:00,12.25,12.27,12.2,12.21,10945.37
2025-12-25 22:45:00,12.2,12.2,12.08,12.14,46539.43
2025-12-25 23:00:00,12.14,12.19,12.1,12.16,30529.97
2025-12-25 23:15:00,12.16,12.18,12.13,12.14,17334.49
2025-12-25 23:30:00,12.13,12.13,12.01,12.03,43876.04
2025-12-25 23:45:00,12.03,12.11,11.99,12.07,122119.05
2025-12-26 00:00:00,12.06,12.1,12.02,12.07,24382.04
2025-12-26 00:15:00,12.07,12.12,12.03,12.06,26008.38
2025-12-26 00:30:00,12.06,12.1,12.04,12.06,17513.22
2025-12-26 00:45:00,12.06,12.11,12.05,12.11,10241.16
2025-12-26 01:00:00,12.12,12.15,12.1,12.15,15973.19
2025-12-26 01:15:00,12.15,12.18,12.13,12.17,9816.74
2025-12-26 01:30:00,12.18,12.19,12.16,12.18,10436.46
2025-12-26 01:45:00,12.17,12.19,12.16,12.18,6119.76
2025-12-26 02:00:00,12.18,12.33,12.17,12.32,48828.74
2025-12-26 02:15:00,12.33,12.51,12.33,12.45,164726.74
2025-12-26 02:30:00,12.46,12.54,12.42,12.45,52858.38
2025-12-26 02:45:00,12.44,12.45,12.37,12.39,53338.78
2025-12-26 03:00:00,12.39,12.43,12.37,12.4,48643.8
2025-12-26 03:15:00,12.39,12.39,12.34,12.36,18235.82
2025-12-26 03:30:00,12.37,12.38,12.34,12.36,18509.76
2025-12-26 03:45:00,12.36,12.4,12.36,12.39,16585.17
2025-12-26 04:00:00,12.39,12.4,12.32,12.36,18090.07
2025-12-26 04:15:00,12.36,12.38,12.35,12.37,6226.82
2025-12-26 04:30:00,12.37,12.45,12.36,12.44,11127.71
2025-12-26 04:45:00,12.44,12.45,12.42,12.43,25938.35
2025-12-26 05:00:00,12.43,12.44,12.39,12.41,10409.75
2025-12-26 05:15:00,12.4,12.41,12.38,12.38,2154.62
2025-12-26 05:30:00,12.39,12.4,12.38,12.39,15777.66
2025-12-26 05:45:00,12.39,12.46,12.38,12.44,8862.11
2025-12-26 06:00:00,12.44,12.45,12.42,12.44,11252.69
2025-12-26 06:15:00,12.43,12.46,12.42,12.43,13836.05
2025-12-26 06:30:00,12.43,12.45,12.4,12.44,10736.18
2025-12-26 06:45:00,12.43,12.44,12.41,12.43,24660.18
2025-12-26 07:00:00,12.43,12.45,12.41,12.45,7001.87
2025-12-26 07:15:00,12.46,12.48,12.44,12.46,28018.27
2025-12-26 07:30:00,12.45,12.45,12.36,12.37,14192.09
2025-12-26 07:45:00,12.37,12.38,12.32,12.35,18507.9
2025-12-26 08:00:00,12.35,12.4,12.35,12.4,25436.08
2025-12-26 08:15:00,12.39,12.42,12.38,12.4,4915.93
2025-12-26 08:30:00,12.39,12.4,12.36,12.37,6793.81
2025-12-26 08:45:00,12.37,12.39,12.36,12.39,2888.59
2025-12-26 09:00:00,12.39,12.4,12.37,12.37,2632.31
2025-12-26 09:15:00,12.37,12.4,12.37,12.39,4039.3
2025-12-26 09:30:00,12.39,12.42,12.38,12.42,5961.28
2025-12-26 09:45:00,12.43,12.46,12.42,12.43,29312.66
2025-12-26 10:00:00,12.44,12.45,12.42,12.44,3722.54
2025-12-26 10:15:00,12.44,12.46,12.42,12.45,3527.04
2025-12-26 10:30:00,12.46,12.46,12.43,12.45,11743.11
2025-12-26 10:45:00,12.44,12.46,12.44,12.45,4606.89
2025-12-26 11:00:00,12.45,12.45,12.43,12.44,5636.29
2025-12-26 11:15:00,12.43,12.44,12.4,12.42,8843.9
2025-12-26 11:30:00,12.42,12.44,12.41,12.42,3446.76
2025-12-26 11:45:00,12.42,12.42,12.4,12.42,3436.18
2025-12-26 12:00:00,12.41,12.43,12.41,12.43,6916.44
2025-12-26 12:15:00,12.43,12.45,12.42,12.44,5237.1
2025-12-26 12:30:00,12.44,12.46,12.42,12.45,6056.97
2025-12-26 12:45:00,12.46,12.46,12.44,12.44,5074.26
2025-12-26 13:00:00,12.45,12.48,12.43,12.46,9565.77
2025-12-26 13:15:00,12.47,12.47,12.44,12.45,4826.12
2025-12-26 13:30:00,12.45,12.48,12.44,12.46,9494.85
2025-12-26 13:45:00,12.45,12.49,12.45,12.47,8088.37
2025-12-26 14:00:00,12.47,12.51,12.45,12.48,88006.95
2025-12-26 14:15:00,12.47,12.49,12.46,12.47,6409.32
2025-12-26 14:30:00,12.46,12.47,12.31,12.33,70463.46
2025-12-26 14:45:00,12.33,12.34,12.11,12.16,220055.93
2025-12-26 15:00:00,12.15,12.18,12.05,12.1,137687.64
2025-12-26 15:15:00,12.09,12.19,12.08,12.17,46768.12
2025-12-26 15:30:00,12.16,12.22,12.15,12.18,32431.43
2025-12-26 15:45:00,12.18,12.22,12.15,12.17,18524.2
2025-12-26 16:00:00,12.18,12.21,12.17,12.19,28160.77
2025-12-26 16:15:00,12.19,12.21,12.17,12.21,15531.17
2025-12-26 16:30:00,12.2,12.22,12.17,12.22,17491.83
2025-12-26 16:45:00,12.22,12.23,12.12,12.13,30347.28
2025-12-26 17:00:00,12.14,12.19,12.14,12.16,25997.47
2025-12-26 17:15:00,12.17,12.25,12.16,12.24,14370.13
2025-12-26 17:30:00,12.24,12.26,12.21,12.24,10124.45
2025-12-26 17:45:00,12.23,12.24,12.18,12.2,8106.39
2025-12-26 18:00:00,12.2,12.21,12.18,12.21,7839.09
2025-12-26 18:15:00,12.2,12.21,12.17,12.18,15022.99
2025-12-26 18:30:00,12.18,12.21,12.17,12.19,7576.04
2025-12-26 18:45:00,12.18,12.21,12.15,12.18,14503.9
2025-12-26 19:00:00,12.18,12.19,12.15,12.15,8489.45
2025-12-26 19:15:00,12.16,12.17,12.13,12.16,7444.47
2025-12-26 19:30:00,12.17,12.22,12.16,12.21,5615.55
2025-12-26 19:45:00,12.21,12.24,12.18,12.2,7672.12
2025-12-26 20:00:00,12.19,12.2,12.16,12.18,9780.94
2025-12-26 20:15:00,12.19,12.21,12.18,12.21,1676.61
2025-12-26 20:30:00,12.21,12.24,12.19,12.23,4651.79
2025-12-26 20:45:00,12.23,12.26,12.22,12.22,8355.21
2025-12-26 21:00:00,12.22,12.24,12.21,12.24,7633.9
2025-12-26 21:15:00,12.23,12.24,12.19,12.2,3189.16
2025-12-26 21:30:00,12.2,12.21,12.18,12.21,6841.47
2025-12-26 21:45:00,12.21,12.22,12.19,12.19,3842.07
2025-12-26 22:00:00,12.18,12.21,12.17,12.18,13800.78
2025-12-26 22:15:00,12.18,12.2,12.16,12.16,13054.1
2025-12-26 22:30:00,12.16,12.2,12.15,12.17,16200.41
2025-12-26 22:45:00,12.16,12.2,12.16,12.2,4211.35
2025-12-26 23:00:00,12.2,12.21,12.18,12.18,11779.85
2025-12-26 23:15:00,12.19,12.19,12.16,12.17,8913.71
2025-12-26 23:30:00,12.18,12.19,12.17,12.17,9644.73
2025-12-26 23:45:00,12.18,12.19,12.17,12.19,4808.44
2025-12-27 00:00:00,12.18,12.21,12.18,12.2,13255.57
2025-12-27 00:15:00,12.2,12.21,12.17,12.19,9479.15
2025-12-27 00:30:00,12.2,12.2,12.18,12.2,11155.73
2025-12-27 00:45:00,12.2,12.2,12.18,12.2,1291.7
2025-12-27 01:00:00,12.2,12.21,12.18,12.19,12777.07
2025-12-27 01:15:00,12.19,12.21,12.16,12.21,15667.11
2025-12-27 01:30:00,12.21,12.22,12.2,12.22,9325.43
2025-12-27 01:45:00,12.22,12.23,12.18,12.23,11158.51
2025-12-27 02:00:00,12.22,12.24,12.2,12.23,6610.77
2025-12-27 02:15:00,12.22,12.22,12.21,12.22,5914.96
2025-12-27 02:30:00,12.21,12.24,12.21,12.23,4630.81
2025-12-27 02:45:00,12.23,12.24,12.22,12.23,7059.92
2025-12-27 03:00:00,12.23,12.23,12.21,12.22,2457.25
2025-12-27 03:15:00,12.22,12.25,12.22,12.24,18980.03
2025-12-27 03:30:00,12.24,12.27,12.23,12.24,31253.48
2025-12-27 03:45:00,12.24,12.25,12.23,12.24,4932.1
2025-12-27 04:00:00,12.25,12.25,12.22,12.23,3449.59
2025-12-27 04:15:00,12.23,12.23,12.22,12.22,3382.76
2025-12-27 04:30:00,12.22,12.22,12.18,12.18,17804.48
2025-12-27 04:45:00,12.19,12.21,12.18,12.18,22560.92
2025-12-27 05:00:00,12.18,12.2,12.18,12.2,3480.67
2025-12-27 05:15:00,12.2,12.21,12.19,12.2,6831.27
2025-12-27 05:30:00,12.21,12.22,12.2,12.22,4387.81
2025-12-27 05:45:00,12.21,12.24,12.21,12.23,6753.75
2025-12-27 06:00:00,12.22,12.23,12.2,12.21,7071.33
2025-12-27 06:15:00,12.21,12.21,12.2,12.21,3958.71
2025-12-27 06:30:00,12.21,12.22,12.2,12.22,6396.15
2025-12-27 06:45:00,12.21,12.23,12.21,12.23,2980.42
2025-12-27 07:00:00,12.22,12.26,12.22,12.25,6897.3
2025-12-27 07:15:00,12.25,12.28,12.24,12.25,14700.33
2025-12-27 07:30:00,12.26,12.27,12.24,12.26,16723.09
2025-12-27 07:45:00,12.25,12.26,12.25,12.25,695.18
2025-12-27 08:00:00,12.26,12.28,12.25,12.25,3527.48
2025-12-27 08:15:00,12.26,12.3,12.26,12.27,6753.32
2025-12-27 08:30:00,12.27,12.29,12.26,12.26,3611.4
2025-12-27 08:45:00,12.26,12.27,12.24,12.24,17178.19
2025-12-27 09:00:00,12.24,12.26,12.23,12.26,6079.86
2025-12-27 09:15:00,12.26,12.27,12.23,12.25,7219.2
2025-12-27 09:30:00,12.25,12.25,12.23,12.25,4214.18
2025-12-27 09:45:00,12.24,12.27,12.24,12.25,6830.52
2025-12-27 10:00:00,12.25,12.27,12.24,12.25,11775.74
2025-12-27 10:15:00,12.24,12.26,12.2,12.21,2435.61
2025-12-27 10:30:00,12.21,12.21,12.17,12.19,11902.15
2025-12-27 10:45:00,12.19,12.22,12.18,12.22,4846.16
2025-12-27 11:00:00,12.21,12.25,12.21,12.23,13266.08
2025-12-27 11:15:00,12.24,12.27,12.24,12.26,5020.26
2025-12-27 11:30:00,12.27,12.28,12.26,12.27,5541.22
2025-12-27 11:45:00,12.27,12.28,12.26,12.26,6213.6
2025-12-27 12:00:00,12.26,12.29,12.26,12.27,8342.93
2025-12-27 12:15:00,12.27,12.29,12.26,12.27,5492.77
2025-12-27 12:30:00,12.28,12.28,12.26,12.26,11336.94
2025-12-27 12:45:00,12.27,12.28,12.25,12.26,5199.45
2025-12-27 13:00:00,12.26,12.27,12.23,12.24,9214.74
2025-12-27 13:15:00,12.24,12.26,12.23,12.25,8535.4
2025-12-27 13:30:00,12.25,12.29,12.24,12.27,12876.38
2025-12-27 13:45:00,12.27,12.28,12.26,12.27,1551.08
2025-12-27 14:00:00,12.26,12.28,12.25,12.27,4111.3
2025-12-27 14:15:00,12.26,12.27,12.25,12.26,4232.56
2025-12-27 14:30:00,12.25,12.29,12.25,12.29,4008.53
2025-12-27 14:45:00,12.29,12.32,12.27,12.3,32030.83
2025-12-27 15:00:00,12.29,12.32,12.29,12.31,18001.02
2025-12-27 15:15:00,12.31,12.32,12.28,12.32,11911.99
2025-12-27 15:30:00,12.32,12.33,12.3,12.32,23068.72
2025-12-27 15:45:00,12.31,12.35,12.3,12.32,34569.84
2025-12-27 16:00:00,12.32,12.34,12.31,12.32,10309.74
2025-12-27 16:15:00,12.32,12.33,12.28,12.28,10197.79
2025-12-27 16:30:00,12.29,12.32,12.28,12.31,9542.66
2025-12-27 16:45:00,12.3,12.32,12.28,12.29,15199.46
2025-12-27 17:00:00,12.29,12.3,12.26,12.29,11876.4
2025-12-27 17:15:00,12.29,12.3,12.26,12.29,10398.37
2025-12-27 17:30:00,12.28,12.29,12.27,12.28,7083.94
2025-12-27 17:45:00,12.28,12.31,12.28,12.31,2860.27
2025-12-27 18:00:00,12.31,12.32,12.29,12.3,6865.93
2025-12-27 18:15:00,12.29,12.31,12.28,12.3,4671.74
2025-12-27 18:30:00,12.29,12.31,12.29,12.3,2490.06
2025-12-27 18:45:00,12.3,12.32,12.3,12.31,3325.21
2025-12-27 19:00:00,12.31,12.33,12.3,12.32,6605.57
2025-12-27 19:15:00,12.32,12.32,12.3,12.32,3449.81
2025-12-27 19:30:00,12.32,12.33,12.31,12.32,1944.5
2025-12-27 19:45:00,12.32,12.35,12.31,12.34,5697.09
2025-12-27 20:00:00,12.33,12.38,12.33,12.37,24306.41
2025-12-27 20:15:00,12.37,12.37,12.33,12.33,3396.64
2025-12-27 20:30:00,12.33,12.34,12.31,12.33,2768.78
2025-12-27 20:45:00,12.32,12.33,12.31,12.32,1681.91
2025-12-27 21:00:00,12.32,12.38,12.3,12.38,28004.5
2025-12-27 21:15:00,12.37,12.38,12.36,12.37,5308.25
