timestamp,open,high,low,close,volume
2025-12-09 02:00:00,13.63,13.71,13.59,13.61,99789.71
2025-12-09 03:00:00,13.61,13.73,13.53,13.71,66062.12
2025-12-09 04:00:00,13.72,13.72,13.57,13.62,79131.26
2025-12-09 05:00:00,13.62,13.74,13.57,13.66,75002.8
2025-12-09 06:00:00,13.65,13.73,13.6,13.7,84076.11
2025-12-09 07:00:00,13.71,13.85,13.68,13.83,76221.57
2025-12-09 08:00:00,13.84,13.87,13.79,13.84,56711.82
2025-12-09 09:00:00,13.84,13.85,13.7,13.73,73729.58
2025-12-09 10:00:00,13.73,13.75,13.61,13.7,121359.98
2025-12-09 11:00:00,13.71,13.77,13.66,13.73,56383.19
2025-12-09 12:00:00,13.73,13.84,13.71,13.83,79278.56
2025-12-09 13:00:00,13.83,13.85,13.66,13.7,75455.32
2025-12-09 14:00:00,13.7,13.76,13.64,13.73,76314.48
2025-12-09 15:00:00,13.74,14.44,13.72,14.41,656726.01
2025-12-09 16:00:00,14.41,14.88,14.41,14.84,730324.24
2025-12-09 17:00:00,14.85,15.01,14.73,14.84,446054.36
2025-12-09 18:00:00,14.84,14.88,14.72,14.77,148015.76
2025-12-09 19:00:00,14.76,14.78,14.62,14.65,106577.6
2025-12-09 20:00:00,14.65,14.65,14.39,14.48,158818.94
2025-12-09 21:00:00,14.49,14.52,14.23,14.37,161389.58
2025-12-09 22:00:00,14.37,14.55,14.34,14.5,90584.42
2025-12-09 23:00:00,14.49,14.54,14.4,14.41,44164.4
2025-12-10 00:00:00,14.41,14.46,14.3,14.31,66815.91
2025-12-10 01:00:00,14.32,14.35,14.22,14.27,72906.95
2025-12-10 02:00:00,14.27,14.35,14.21,14.26,84339.68
2025-12-10 03:00:00,14.27,14.29,14.21,14.22,46687.72
2025-12-10 04:00:00,14.22,14.27,14.18,14.22,73035.74
2025-12-10 05:00:00,14.21,14.28,14.15,14.18,68078.45
2025-12-10 06:00:00,14.17,14.23,14.15,14.2,46964.7
2025-12-10 07:00:00,14.2,14.21,14.11,14.18,84736.43
2025-12-10 08:00:00,14.18,14.21,14.15,14.17,61230.2
2025-12-10 09:00:00,14.17,14.34,14.14,14.31,122080.7
2025-12-10 10:00:00,14.31,14.44,14.13,14.14,212853.01
2025-12-10 11:00:00,14.14,14.19,14.05,14.18,129412.14
2025-12-10 12:00:00,14.18,14.19,14.07,14.15,86964.41
2025-12-10 13:00:00,14.16,14.19,14.1,14.14,91702.09
2025-12-10 14:00:00,14.14,14.15,14.01,14.06,170139.14
2025-12-10 15:00:00,14.06,14.14,13.94,14.03,172038.82
2025-12-10 16:00:00,14.03,14.23,13.98,14.17,341474.23
2025-12-10 17:00:00,14.17,14.33,14.16,14.29,131412.39
2025-12-10 18:00:00,14.28,14.55,14.23,14.38,219639.64
2025-12-10 19:00:00,14.38,14.64,14.21,14.49,670535.73
2025-12-10 20:00:00,14.5,14.89,14.36,14.44,723878.03
2025-12-10 21:00:00,14.43,14.48,14.23,14.25,216619.85
2025-12-10 22:00:00,14.24,14.34,14.06,14.24,256709.19
2025-12-10 23:00:00,14.24,14.28,14.08,14.1,112895.45
2025-12-11 00:00:00,14.09,14.14,13.81,13.88,201007.38
2025-12-11 01:00:00,13.87,13.9,13.72,13.75,138845.47
2025-12-11 02:00:00,13.74,13.74,13.59,13.61,143671.09
2025-12-11 03:00:00,13.6,13.61,13.44,13.52,176346.77
2025-12-11 04:00:00,13.52,13.69,13.46,13.65,141332.28
2025-12-11 05:00:00,13.65,13.67,13.59,13.67,56312.52
2025-12-11 06:00:00,13.66,13.67,13.55,13.59,153195.03
2025-12-11 07:00:00,13.59,13.6,13.51,13.54,88881.79
2025-12-11 08:00:00,13.53,13.53,13.42,13.48,114028.8
2025-12-11 09:00:00,13.49,13.62,13.47,13.54,125989.85
2025-12-11 10:00:00,13.54,13.6,13.52,13.59,35260.86
2025-12-11 11:00:00,13.59,13.63,13.57,13.6,65411.31
2025-12-11 12:00:00,13.6,13.66,13.56,13.59,83951.99
2025-12-11 13:00:00,13.59,13.65,13.55,13.62,68008.69
2025-12-11 14:00:00,13.62,13.66,13.43,13.48,201265.02
2025-12-11 15:00:00,13.48,13.72,13.45,13.52,162090.43
2025-12-11 16:00:00,13.52,13.61,13.4,13.48,134388.28
2025-12-11 17:00:00,13.48,13.6,13.46,13.55,54914.77
2025-12-11 18:00:00,13.55,13.81,13.53,13.68,206080.78
2025-12-11 19:00:00,13.68,13.86,13.64,13.71,190630.88
2025-12-11 20:00:00,13.7,13.95,13.7,13.94,138142.21
2025-12-11 21:00:00,13.94,14.21,13.88,14.1,243347.03
2025-12-11 22:00:00,14.11,14.21,14.02,14.09,260703.13
2025-12-11 23:00:00,14.1,14.14,13.98,14.07,154856.53
2025-12-12 00:00:00,14.06,14.18,13.83,13.84,178161.22
2025-12-12 01:00:00,13.85,14.04,13.84,13.97,113199.47
2025-12-12 02:00:00,13.97,14.12,13.92,14.06,110241.68
2025-12-12 03:00:00,14.06,14.1,13.94,14.01,63359.3
2025-12-12 04:00:00,14.0,14.02,13.96,14.0,39672.69
2025-12-12 05:00:00,14.0,14.12,13.95,14.12,58398.49
2025-12-12 06:00:00,14.12,14.21,14.06,14.08,65511.03
2025-12-12 07:00:00,14.08,14.1,14.03,14.06,35822.79
2025-12-12 08:00:00,14.06,14.07,13.93,13.99,88320.95
2025-12-12 09:00:00,13.99,14.09,13.94,14.09,59152.6
2025-12-12 10:00:00,14.08,14.13,14.06,14.08,72421.92
2025-12-12 11:00:00,14.08,14.12,14.03,14.12,44943.7
2025-12-12 12:00:00,14.11,14.2,14.07,14.18,55793.22
2025-12-12 13:00:00,14.18,14.35,14.16,14.25,141908.11
2025-12-12 14:00:00,14.26,14.33,14.14,14.18,189329.65
2025-12-12 15:00:00,14.18,14.19,13.44,13.53,485899.31
2025-12-12 16:00:00,13.53,13.59,13.27,13.4,446487.53
2025-12-12 17:00:00,13.4,13.58,13.38,13.49,172832.63
2025-12-12 18:00:00,13.49,13.67,13.47,13.58,113078.51
2025-12-12 19:00:00,13.57,13.59,13.5,13.59,45771.3
2025-12-12 20:00:00,13.58,13.64,13.54,13.59,75889.68
2025-12-12 21:00:00,13.6,13.67,13.57,13.58,34050.83
2025-12-12 22:00:00,13.58,13.69,13.57,13.67,57542.84
2025-12-12 23:00:00,13.67,13.7,13.62,13.63,24663.78
2025-12-13 00:00:00,13.64,13.69,13.6,13.62,24729.76
2025-12-13 01:00:00,13.63,13.67,13.6,13.64,22153.5
2025-12-13 02:00:00,13.63,13.71,13.63,13.68,49999.7
2025-12-13 03:00:00,13.69,13.74,13.68,13.71,28477.81
2025-12-13 04:00:00,13.71,13.77,13.69,13.73,42949.03
2025-12-13 05:00:00,13.73,13.8,13.71,13.79,51315.07
2025-12-13 06:00:00,13.79,13.79,13.69,13.71,42063.33
2025-12-13 07:00:00,13.71,13.8,13.7,13.79,45886.4
2025-12-13 08:00:00,13.79,13.97,13.78,13.92,118515.59
2025-12-13 09:00:00,13.92,13.96,13.84,13.86,112048.18
2025-12-13 10:00:00,13.86,13.96,13.86,13.9,46608.68
2025-12-13 11:00:00,13.9,13.91,13.8,13.81,57006.92
2025-12-13 12:00:00,13.81,13.85,13.73,13.74,54051.71
2025-12-13 13:00:00,13.74,13.77,13.68,13.73,58868.59
2025-12-13 14:00:00,13.73,13.76,13.65,13.72,42486.83
2025-12-13 15:00:00,13.71,13.85,13.71,13.81,80628.03
2025-12-13 16:00:00,13.81,13.87,13.74,13.77,50369.79
2025-12-13 17:00:00,13.78,13.78,13.69,13.7,34743.28
2025-12-13 18:00:00,13.71,13.77,13.69,13.73,33745.17
2025-12-13 19:00:00,13.73,13.78,13.72,13.74,12468.78
2025-12-13 20:00:00,13.75,13.76,13.68,13.69,28648.8
2025-12-13 21:00:00,13.7,13.73,13.62,13.71,44550.49
2025-12-13 22:00:00,13.71,13.75,13.65,13.7,32186.63
2025-12-13 23:00:00,13.71,13.75,13.68,13.74,24441.47
2025-12-14 00:00:00,13.74,13.8,13.71,13.74,35475.94
2025-12-14 01:00:00,13.73,13.77,13.7,13.72,23725.81
2025-12-14 02:00:00,13.72,13.79,13.7,13.78,28059.84
2025-12-14 03:00:00,13.78,13.79,13.7,13.71,22185.75
2025-12-14 04:00:00,13.72,13.74,13.64,13.67,35750.21
2025-12-14 05:00:00,13.66,13.69,13.62,13.68,30217.03
2025-12-14 06:00:00,13.68,13.72,13.64,13.7,19822.97
2025-12-14 07:00:00,13.69,13.74,13.68,13.71,26791.6
2025-12-14 08:00:00,13.72,13.76,13.64,13.65,28121.36
2025-12-14 09:00:00,13.65,13.69,13.62,13.69,42764.86
2025-12-14 10:00:00,13.69,13.71,13.55,13.62,82285.36
2025-12-14 11:00:00,13.62,13.62,13.44,13.56,147510.1
2025-12-14 12:00:00,13.57,13.67,13.51,13.62,60555.78
2025-12-14 13:00:00,13.63,13.63,13.54,13.6,51003.81
2025-12-14 14:00:00,13.6,13.63,13.42,13.49,84559.34
2025-12-14 15:00:00,13.49,13.51,13.43,13.47,51213.02
2025-12-14 16:00:00,13.47,13.57,13.44,13.49,63853.78
2025-12-14 17:00:00,13.5,13.52,13.34,13.38,92580.22
2025-12-14 18:00:00,13.39,13.47,13.36,13.47,51194.52
2025-12-14 19:00:00,13.47,13.47,13.35,13.4,39393.23
2025-12-14 20:00:00,13.39,13.44,13.32,13.33,91783.93
2025-12-14 21:00:00,13.34,13.4,13.27,13.29,49785.73
2025-12-14 22:00:00,13.3,13.37,13.23,13.3,90230.08
2025-12-14 23:00:00,13.3,13.36,13.09,13.28,195766.32
2025-12-15 00:00:00,13.28,13.4,13.26,13.39,72178.89
2025-12-15 01:00:00,13.38,13.55,13.34,13.51,98324.96
2025-12-15 02:00:00,13.51,13.72,13.51,13.57,129041.26
2025-12-15 03:00:00,13.56,13.63,13.52,13.54,46085.71
2025-12-15 04:00:00,13.54,13.61,13.47,13.59,70664.63
2025-12-15 05:00:00,13.59,13.65,13.57,13.62,58962.29
2025-12-15 06:00:00,13.62,13.69,13.56,13.65,54240.38
2025-12-15 07:00:00,13.65,13.68,13.55,13.58,49231.69
2025-12-15 08:00:00,13.57,13.66,13.55,13.59,66152.55
2025-12-15 09:00:00,13.6,13.68,13.58,13.63,35005.18
2025-12-15 10:00:00,13.63,13.74,13.61,13.63,72608.65
2025-12-15 11:00:00,13.63,13.66,13.59,13.62,61865.58
2025-12-15 12:00:00,13.62,13.7,13.57,13.69,83101.34
2025-12-15 13:00:00,13.68,13.7,13.5,13.53,85884.87
2025-12-15 14:00:00,13.53,13.68,13.17,13.27,344443.54
2025-12-15 15:00:00,13.26,13.27,12.73,12.78,974251.17
2025-12-15 16:00:00,12.79,12.83,12.64,12.75,335961.71
2025-12-15 17:00:00,12.74,12.77,12.56,12.59,183417.29
2025-12-15 18:00:00,12.59,12.73,12.47,12.72,206981.62
2025-12-15 19:00:00,12.72,12.84,12.71,12.75,171577.58
2025-12-15 20:00:00,12.75,12.75,12.61,12.63,137763.66
2025-12-15 21:00:00,12.64,12.76,12.61,12.73,108289.99
2025-12-15 22:00:00,12.73,12.79,12.67,12.78,108282.54
2025-12-15 23:00:00,12.78,12.9,12.77,12.85,129413.61
2025-12-16 00:00:00,12.86,12.89,12.71,12.72,85950.89
2025-12-16 01:00:00,12.71,12.82,12.7,12.75,98311.11
2025-12-16 02:00:00,12.75,12.84,12.7,12.79,88862.97
2025-12-16 03:00:00,12.8,12.82,12.67,12.75,126221.6
2025-12-16 04:00:00,12.75,12.77,12.55,12.73,154013.09
2025-12-16 05:00:00,12.73,12.76,12.69,12.73,47237.79
2025-12-16 06:00:00,12.72,12.89,12.72,12.86,101508.56
2025-12-16 07:00:00,12.86,12.86,12.66,12.69,112813.19
2025-12-16 08:00:00,12.7,12.87,12.69,12.79,215831.19
2025-12-16 09:00:00,12.8,12.84,12.77,12.8,41393.57
2025-12-16 10:00:00,12.81,12.99,12.79,12.87,261443.9
2025-12-16 11:00:00,12.87,12.97,12.83,12.96,89931.05
2025-12-16 12:00:00,12.96,13.0,12.87,12.93,193214.31
2025-12-16 13:00:00,12.93,13.13,12.79,12.79,340211.33
2025-12-16 14:00:00,12.78,13.0,12.69,12.92,359144.64
2025-12-16 15:00:00,12.92,13.1,12.78,13.05,215975.68
2025-12-16 16:00:00,13.05,13.06,12.87,12.96,134962.27
2025-12-16 17:00:00,12.95,13.02,12.79,12.8,94961.34
2025-12-16 18:00:00,12.81,13.02,12.78,12.94,112164.76
2025-12-16 19:00:00,12.94,13.0,12.83,12.94,61860.03
2025-12-16 20:00:00,12.94,13.0,12.91,12.95,43574.34
2025-12-16 21:00:00,12.95,12.98,12.9,12.95,26428.59
2025-12-16 22:00:00,12.95,12.98,12.91,12.92,34832.44
2025-12-16 23:00:00,12.93,12.96,12.87,12.93,38373.59
2025-12-17 00:00:00,12.93,12.93,12.82,12.84,73016.59
2025-12-17 01:00:00,12.85,13.0,12.81,12.84,87700.95
2025-12-17 02:00:00,12.84,12.93,12.76,12.88,74403.75
2025-12-17 03:00:00,12.88,12.93,12.81,12.82,41418.94
2025-12-17 04:00:00,12.83,12.84,12.72,12.76,51608.64
2025-12-17 05:00:00,12.75,12.8,12.64,12.76,121567.84
2025-12-17 06:00:00,12.75,12.82,12.72,12.73,50056.59
2025-12-17 07:00:00,12.74,12.81,12.7,12.77,36589.24
2025-12-17 08:00:00,12.78,12.78,12.67,12.67,39384.9
2025-12-17 09:00:00,12.67,12.7,12.62,12.64,44223.21
2025-12-17 10:00:00,12.63,12.68,12.58,12.62,69129.4
2025-12-17 11:00:00,12.63,12.73,12.61,12.7,56532.79
2025-12-17 12:00:00,12.7,12.73,12.64,12.7,50605.4
2025-12-17 13:00:00,12.71,12.82,12.65,12.77,96728.37
2025-12-17 14:00:00,12.77,13.02,12.49,13.02,517571.18
2025-12-17 15:00:00,13.01,13.18,12.51,12.57,735401.4
2025-12-17 16:00:00,12.57,12.66,12.25,12.44,1284384.86
2025-12-17 17:00:00,12.43,12.47,12.28,12.32,383186.17
2025-12-17 18:00:00,12.33,12.41,12.17,12.21,179237.49
2025-12-17 19:00:00,12.22,12.3,12.12,12.28,185184.13
2025-12-17 20:00:00,12.28,12.38,12.22,12.24,109080.18
2025-12-17 21:00:00,12.25,12.28,12.16,12.2,71708.69
2025-12-17 22:00:00,12.2,12.3,12.16,12.27,68517.03
2025-12-17 23:00:00,12.27,12.27,12.18,12.27,55529.12
2025-12-18 00:00:00,12.26,12.29,12.22,12.27,52973.01
2025-12-18 01:00:00,12.27,12.28,12.17,12.19,74052.84
2025-12-18 02:00:00,12.19,12.3,12.15,12.24,115030.89
2025-12-18 03:00:00,12.25,12.26,12.14,12.2,66524.99
2025-12-18 04:00:00,12.19,12.25,12.18,12.22,41460.64
2025-12-18 05:00:00,12.22,12.22,12.07,12.08,119367.03
2025-12-18 06:00:00,12.08,12.15,12.06,12.13,66448.53
2025-12-18 07:00:00,12.13,12.19,12.1,12.18,86572.51
2025-12-18 08:00:00,12.18,12.29,12.16,12.24,106842.89
2025-12-18 09:00:00,12.23,12.3,12.19,12.27,111952.51
2025-12-18 10:00:00,12.28,12.3,12.24,12.27,47463.76
2025-12-18 11:00:00,12.27,12.3,12.21,12.29,124392.33
2025-12-18 12:00:00,12.29,12.35,12.23,12.32,94797.8
2025-12-18 13:00:00,12.33,12.76,12.32,12.75,561181.76
2025-12-18 14:00:00,12.74,12.88,12.48,12.58,453398.73
2025-12-18 15:00:00,12.58,12.77,12.48,12.63,230608.66
2025-12-18 16:00:00,12.64,12.66,12.52,12.6,85609.97
2025-12-18 17:00:00,12.6,12.6,11.91,12.14,695841.14
2025-12-18 18:00:00,12.13,12.26,11.99,12.01,251287.3
2025-12-18 19:00:00,12.02,12.05,11.74,11.76,397349.7
2025-12-18 20:00:00,11.76,11.93,11.74,11.8,209308.69
2025-12-18 21:00:00,11.8,12.05,11.8,12.04,206858.78
2025-12-18 22:00:00,12.04,12.07,11.94,12.0,92952.04
2025-12-18 23:00:00,12.0,12.01,11.92,11.93,65821.62
2025-12-19 00:00:00,11.93,12.0,11.85,11.95,106067.1
2025-12-19 01:00:00,11.95,11.96,11.85,11.88,87508.27
2025-12-19 02:00:00,11.88,11.98,11.84,11.94,147755.24
2025-12-19 03:00:00,11.95,12.35,11.93,12.22,386998.78
2025-12-19 04:00:00,12.22,12.31,12.22,12.29,131321.57
2025-12-19 05:00:00,12.28,12.29,12.19,12.23,161648.7
2025-12-19 06:00:00,12.23,12.33,12.21,12.32,64464.7
2025-12-19 07:00:00,12.33,12.51,12.33,12.37,133399.23
2025-12-19 08:00:00,12.38,12.43,12.34,12.41,78356.66
2025-12-19 09:00:00,12.4,12.43,12.37,12.4,93631.86
2025-12-19 10:00:00,12.4,12.45,12.37,12.43,324560.55
2025-12-19 11:00:00,12.43,12.46,12.39,12.45,71180.52
2025-12-19 12:00:00,12.45,12.49,12.39,12.44,81708.16
2025-12-19 13:00:00,12.45,12.5,12.41,12.43,93068.97
2025-12-19 14:00:00,12.43,12.62,12.38,12.56,279566.68
2025-12-19 15:00:00,12.56,12.76,12.43,12.47,331678.62
2025-12-19 16:00:00,12.46,12.7,12.45,12.55,193245.59
2025-12-19 17:00:00,12.55,12.65,12.37,12.39,167369.89
2025-12-19 18:00:00,12.39,12.53,12.38,12.49,68565.18
2025-12-19 19:00:00,12.49,12.69,12.49,12.63,88064.22
2025-12-19 20:00:00,12.62,12.67,12.57,12.63,68090.56
2025-12-19 21:00:00,12.63,12.63,12.52,12.54,33087.24
2025-12-19 22:00:00,12.53,12.64,12.53,12.61,35237.32
2025-12-19 23:00:00,12.6,12.6,12.53,12.54,20537.9
2025-12-20 00:00:00,12.54,12.56,12.48,12.55,28134.22
2025-12-20 01:00:00,12.55,12.57,12.5,12.52,13935.19
2025-12-20 02:00:00,12.51,12.55,12.48,12.51,24631.46
2025-12-20 03:00:00,12.5,12.58,12.49,12.55,22987.66
2025-12-20 04:00:00,12.54,12.57,12.48,12.51,39585.86
2025-12-20 05:00:00,12.5,12.58,12.5,12.5,32641.64
2025-12-20 06:00:00,12.5,12.53,12.49,12.53,19918.84
2025-12-20 07:00:00,12.52,12.63,12.51,12.61,57288.61
2025-12-20 08:00:00,12.62,12.72,12.61,12.64,95471.59
2025-12-20 09:00:00,12.64,12.7,12.63,12.67,37001.61
2025-12-20 10:00:00,12.67,12.69,12.62,12.63,49870.33
2025-12-20 11:00:00,12.62,12.69,12.59,12.69,30385.96
2025-12-20 12:00:00,12.68,12.7,12.63,12.64,27153.88
2025-12-20 13:00:00,12.64,12.67,12.55,12.62,89277.71
2025-12-20 14:00:00,12.61,12.68,12.56,12.67,43711.07
2025-12-20 15:00:00,12.67,12.67,12.58,12.61,45807.64
2025-12-20 16:00:00,12.62,12.64,12.58,12.61,24940.14
2025-12-20 17:00:00,12.61,12.65,12.58,12.61,24411.08
2025-12-20 18:00:00,12.6,12.61,12.56,12.6,66727.68
2025-12-20 19:00:00,12.6,12.62,12.58,12.59,16577.78
2025-12-20 20:00:00,12.59,12.6,12.56,12.59,15812.17
2025-12-20 21:00:00,12.6,12.65,12.59,12.6,32251.45
2025-12-20 22:00:00,12.6,12.6,12.55,12.58,53246.15
2025-12-20 23:00:00,12.58,12.6,12.54,12.56,40054.56
2025-12-21 00:00:00,12.55,12.6,12.54,12.56,36239.52
2025-12-21 01:00:00,12.56,12.56,12.46,12.47,72121.98
2025-12-21 02:00:00,12.47,12.51,12.38,12.41,71653.46
2025-12-21 03:00:00,12.42,12.53,12.41,12.49,69599.34
2025-12-21 04:00:00,12.49,12.53,12.48,12.51,20185.64
2025-12-21 05:00:00,12.5,12.56,12.49,12.51,24626.41
2025-12-21 06:00:00,12.5,12.55,12.49,12.53,34757.72
2025-12-21 07:00:00,12.52,12.54,12.49,12.52,23266.22
2025-12-21 08:00:00,12.52,12.65,12.48,12.61,81177.19
2025-12-21 09:00:00,12.6,12.71,12.57,12.66,77006.37
2025-12-21 10:00:00,12.66,12.7,12.57,12.6,43780.71
2025-12-21 11:00:00,12.59,12.63,12.56,12.57,33763.63
2025-12-21 12:00:00,12.57,12.64,12.5,12.53,78443.08
2025-12-21 13:00:00,12.53,12.54,12.22,12.26,224894.61
2025-12-21 14:00:00,12.25,12.37,12.24,12.35,97764.91
2025-12-21 15:00:00,12.35,12.38,12.26,12.34,106768.78
2025-12-21 16:00:00,12.33,12.39,12.29,12.38,43772.14
2025-12-21 17:00:00,12.38,12.44,12.34,12.35,49586.94
2025-12-21 18:00:00,12.35,12.37,12.27,12.35,46284.55
2025-12-21 19:00:00,12.35,12.43,12.31,12.41,44322.56
2025-12-21 20:00:00,12.4,12.41,12.32,12.34,23566.97
2025-12-21 21:00:00,12.33,12.37,12.28,12.3,48419.4
2025-12-21 22:00:00,12.29,12.39,12.28,12.39,40534.21
2025-12-21 23:00:00,12.39,12.49,12.38,12.44,72931.19
2025-12-22 00:00:00,12.44,12.71,12.43,12.51,222113.15
2025-12-22 01:00:00,12.5,12.65,12.49,12.5,92734.66
2025-12-22 02:00:00,12.5,12.52,12.33,12.49,114205.8
2025-12-22 03:00:00,12.49,12.59,12.42,12.55,54613.67
2025-12-22 04:00:00,12.55,12.65,12.54,12.61,81336.64
2025-12-22 05:00:00,12.62,12.63,12.54,12.55,50031.77
2025-12-22 06:00:00,12.55,12.59,12.49,12.51,52384.11
2025-12-22 07:00:00,12.51,12.6,12.51,12.58,54824.3
2025-12-22 08:00:00,12.59,12.74,12.56,12.6,140876.19
2025-12-22 09:00:00,12.6,12.68,12.58,12.67,83008.67
2025-12-22 10:00:00,12.68,12.7,12.63,12.64,66590.92
2025-12-22 11:00:00,12.64,12.74,12.6,12.7,88689.21
2025-12-22 12:00:00,12.7,12.84,12.67,12.73,126221.1
2025-12-22 13:00:00,12.73,12.75,12.67,12.71,50557.42
2025-12-22 14:00:00,12.72,12.83,12.63,12.81,140361.69
2025-12-22 15:00:00,12.81,12.95,12.66,12.8,193659.22
2025-12-22 16:00:00,12.8,12.86,12.71,12.73,86449.11
2025-12-22 17:00:00,12.73,12.78,12.65,12.71,57054.91
2025-12-22 18:00:00,12.72,12.75,12.64,12.67,56728.88
2025-12-22 19:00:00,12.67,12.68,12.42,12.45,124302.08
2025-12-22 20:00:00,12.45,12.51,12.36,12.46,156981.94
2025-12-22 21:00:00,12.45,12.56,12.43,12.48,62072.8
2025-12-22 22:00:00,12.48,12.67,12.45,12.61,77558.05
2025-12-22 23:00:00,12.62,12.62,12.56,12.58,60436.84
2025-12-23 00:00:00,12.58,12.7,12.56,12.65,76330.94
2025-12-23 01:00:00,12.65,12.68,12.59,12.61,83824.74
2025-12-23 02:00:00,12.61,12.67,12.52,12.52,92403.56
2025-12-23 03:00:00,12.52,12.55,12.44,12.49,74042.24
2025-12-23 04:00:00,12.5,12.53,12.42,12.42,44542.25
2025-12-23 05:00:00,12.43,12.44,12.32,12.38,186721.0
2025-12-23 06:00:00,12.38,12.39,12.23,12.32,222043.62
2025-12-23 07:00:00,12.32,12.37,12.3,12.34,52646.32
2025-12-23 08:00:00,12.33,12.38,12.27,12.3,45504.04
2025-12-23 09:00:00,12.3,12.33,12.27,12.29,62373.37
2025-12-23 10:00:00,12.29,12.36,12.28,12.34,39914.39
2025-12-23 11:00:00,12.34,12.41,12.32,12.37,155224.52
2025-12-23 12:00:00,12.36,12.36,12.27,12.29,131245.1
2025-12-23 13:00:00,12.28,12.33,12.14,12.22,243282.9
2025-12-23 14:00:00,12.22,12.28,12.07,12.18,202651.93
2025-12-23 15:00:00,12.18,12.3,12.15,12.29,155319.79
2025-12-23 16:00:00,12.28,12.44,12.26,12.4,166850.12
2025-12-23 17:00:00,12.4,12.45,12.24,12.25,392074.38
2025-12-23 18:00:00,12.24,12.45,12.24,12.41,155009.72
2025-12-23 19:00:00,12.42,12.44,12.34,12.36,34360.51
2025-12-23 20:00:00,12.36,12.52,12.32,12.42,64603.85
2025-12-23 21:00:00,12.43,12.44,12.39,12.42,29279.85
2025-12-23 22:00:00,12.43,12.44,12.32,12.36,41249.56
2025-12-23 23:00:00,12.36,12.41,12.33,12.39,45074.87
2025-12-24 00:00:00,12.39,12.42,12.36,12.4,62319.63
2025-12-24 01:00:00,12.4,12.44,12.34,12.37,28776.31
2025-12-24 02:00:00,12.37,12.38,12.18,12.23,107054.02
2025-12-24 03:00:00,12.22,12.28,12.17,12.26,47710.53
2025-12-24 04:00:00,12.26,12.32,12.2,12.2,34713.73
2025-12-24 05:00:00,12.21,12.24,12.13,12.16,78082.24
2025-12-24 06:00:00,12.16,12.21,12.12,12.19,67612.45
2025-12-24 07:00:00,12.19,12.25,12.18,12.19,59987.54
2025-12-24 08:00:00,12.18,12.21,12.12,12.16,54477.95
2025-12-24 09:00:00,12.17,12.21,12.15,12.16,40620.21
2025-12-24 10:00:00,12.16,12.22,12.16,12.18,35977.24
2025-12-24 11:00:00,12.18,12.25,12.18,12.23,49993.73
2025-12-24 12:00:00,12.23,12.28,12.21,12.26,39325.94
2025-12-24 13:00:00,12.26,12.26,12.14,12.18,62769.66
2025-12-24 14:00:00,12.17,12.22,12.01,12.1,194842.68
2025-12-24 15:00:00,12.1,12.2,12.05,12.18,124241.65
2025-12-24 16:00:00,12.18,12.28,12.13,12.2,197631.01
2025-12-24 17:00:00,12.2,12.23,12.13,12.15,59404.78
2025-12-24 18:00:00,12.14,12.22,12.12,12.2,35170.31
2025-12-24 19:00:00,12.21,12.26,12.18,12.25,23171.45
2025-12-24 20:00:00,12.25,12.28,12.22,12.23,31832.87
2025-12-24 21:00:00,12.23,12.31,12.23,12.29,28356.26
2025-12-24 22:00:00,12.29,12.37,12.28,12.36,40326.44
2025-12-24 23:00:00,12.37,12.38,12.26,12.28,111518.85
2025-12-25 00:00:00,12.27,12.3,12.23,12.24,41938.19
2025-12-25 01:00:00,12.24,12.31,12.23,12.29,43856.03
2025-12-25 02:00:00,12.28,12.37,12.25,12.36,39734.26
2025-12-25 03:00:00,12.35,12.36,12.31,12.34,27326.99
2025-12-25 04:00:00,12.33,12.36,12.32,12.34,20590.2
2025-12-25 05:00:00,12.33,12.34,12.28,12.31,30919.97
2025-12-25 06:00:00,12.3,12.35,12.3,12.33,30943.21
2025-12-25 07:00:00,12.32,12.33,12.28,12.31,29607.65
2025-12-25 08:00:00,12.3,12.36,12.23,12.27,58447.03
2025-12-25 09:00:00,12.27,12.27,12.21,12.22,71920.25
2025-12-25 10:00:00,12.21,12.23,12.11,12.15,83817.04
2025-12-25 11:00:00,12.15,12.22,12.15,12.2,38574.15
2025-12-25 12:00:00,12.19,12.24,12.17,12.24,50918.78
2025-12-25 13:00:00,12.23,12.29,12.19,12.26,71931.16
2025-12-25 14:00:00,12.26,12.28,12.2,12.24,24513.77
2025-12-25 15:00:00,12.24,12.43,12.21,12.37,116275.93
2025-12-25 16:00:00,12.37,12.43,12.31,12.32,120411.3
2025-12-25 17:00:00,12.33,12.33,12.27,12.31,36220.94
2025-12-25 18:00:00,12.32,12.39,12.32,12.37,45701.16
2025-12-25 19:00:00,12.36,12.39,12.33,12.39,21556.37
2025-12-25 20:00:00,12.38,12.4,12.32,12.33,18842.8
2025-12-25 21:00:00,12.34,12.35,12.3,12.31,13711.29
2025-12-25 22:00:00,12.31,12.32,12.08,12.14,82002.13
2025-12-25 23:00:00,12.14,12.19,11.99,12.07,213859.55
2025-12-26 00:00:00,12.06,12.12,12.02,12.11,78144.8
2025-12-26 01:00:00,12.12,12.19,12.1,12.18,42346.15
2025-12-26 02:00:00,12.18,12.54,12.17,12.39,319752.64
2025-12-26 03:00:00,12.39,12.43,12.34,12.39,101974.55
2025-12-26 04:00:00,12.39,12.45,12.32,12.43,61382.95
